Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN108151,50000.0,FAILED,REF-00008151,07-06-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN105275,2500.0,SUCCESS,REF-00005275,07-13-2026,Merchant_C,Processor_B,NGN,USSD,SET-0004
TXN105265,10000.0,SUCCESS,REF-00005265,07-15-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN103273,10000.0,SUCCESS,REF-00003273,07-14-2026,Merchant_E,Processor_B,NGN,CARD,SET-0045
TXN108040,250000.0,SUCCESS,REF-00008040,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0013
TXN101777,7500.0,SUCCESS,REF-00001777,07-24-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN102005,25000.0,FAILED,REF-00002005,07-08-2026,Merchant_A,Processor_B,NGN,CARD,SET-0050
TXN100122,5000.0,FAILED,REF-00000122,07-24-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN103587,25000.0,SUCCESS,REF-00003587,07-15-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN105955,15000.0,SUCCESS,REF-00005955,07-04-2026,Merchant_E,Processor_B,NGN,CARD,SET-0034
TXN104287,10000.0,SUCCESS,REF-00004287,07-27-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN100675,250000.0,SUCCESS,REF-00000675,07-04-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN103383,2500.0,SUCCESS,REF-00003383,07-21-2026,Merchant_B,Processor_B,NGN,USSD,SET-0016
TXN105937,2500.0,SUCCESS,REF-00005937,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN104025,50000.0,SUCCESS,REF-00004025,07-25-2026,Merchant_E,Processor_B,NGN,USSD,SET-0003
TXN103488,500.0,SUCCESS,REF-00003488,07-20-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN100732,15000.0,SUCCESS,REF-00000732,07-11-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN106252,5000.0,SUCCESS,REF-00006252,07-26-2026,Merchant_E,Processor_B,NGN,USSD,SET-0015
TXN102511,100000.0,REFUNDED,REF-00002511,07-03-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN107798,2500.0,SUCCESS,REF-00007798,07-13-2026,Merchant_B,Processor_B,NGN,CARD,SET-0020
TXN108986,5000.0,SUCCESS,REF-00008986,07-09-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN105484,25000.0,SUCCESS,REF-00005484-X,07-13-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN106140,7500.0,SUCCESS,REF-00006140,07-03-2026,Merchant_C,Processor_B,NGN,USSD,SET-0007
TXN100966,25000.0,SUCCESS,REF-00000966,07-20-2026,Merchant_E,Processor_B,NGN,USSD,SET-0008
TXN107983,2500.0,SUCCESS,REF-00007983,07-27-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN102229,5000.0,SUCCESS,REF-00002229,07-09-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN104158,250000.0,SUCCESS,REF-00004158,07-12-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN101438,2500.0,FAILED,REF-00001438,07-01-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN103695,500.0,SUCCESS,REF-00003695,07-19-2026,Merchant_A,Processor_B,NGN,CARD,SET-0027
TXN108457,5000.0,SUCCESS,REF-00008457,07-15-2026,Merchant_B,Processor_B,NGN,CARD,SET-0027
TXN104433,100000.0,SUCCESS,REF-00004433,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0016
TXN102371,50000.0,SUCCESS,REF-00002371,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN108808,1000.0,SUCCESS,REF-00008808,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0011
TXN106671,50500.0,SUCCESS,REF-00006671,07-20-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN108075,2500.0,SUCCESS,REF-00008075,07-26-2026,Merchant_C,Processor_B,NGN,CARD,SET-0032
TXN107358,2500.0,SUCCESS,REF-00007358,07-07-2026,Merchant_C,Processor_B,NGN,USSD,SET-0037
TXN109975,1500.0,SUCCESS,REF-00009975,07-08-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN105702,10000.0,SUCCESS,REF-00005702,07-15-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN103574,101000.0,SUCCESS,REF-00003574,07-19-2026,Merchant_E,Processor_B,NGN,USSD,SET-0037
TXN106709,100000.0,SUCCESS,REF-00006709,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0049
TXN107178,2500.0,SUCCESS,REF-00007178,07-04-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN107712,2500.0,SUCCESS,REF-00007712,07-29-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN109120,100000.0,SUCCESS,REF-00009120,07-02-2026,Merchant_A,Processor_B,NGN,CARD,SET-0019
TXN103386,2500.0,SUCCESS,REF-00003386,07-15-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN101867,1500.0,SUCCESS,REF-00001867,07-27-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN100990,50000.0,SUCCESS,REF-00000990,07-24-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN106602,5000.0,SUCCESS,REF-00006602,07-17-2026,Merchant_D,Processor_B,NGN,CARD,SET-0047
TXN104741,1000.0,SUCCESS,REF-00004741,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN102933,10000.0,SUCCESS,REF-00002933,07-23-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN108668,2500.0,REFUNDED,REF-00008668,07-21-2026,Merchant_A,Processor_B,NGN,CARD,SET-0012
TXN104289,50000.0,SUCCESS,REF-00004289,07-23-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN102738,250100.0,FAILED,REF-00002738,07-26-2026,Merchant_A,Processor_B,NGN,CARD,SET-0035
TXN106391,7500.0,SUCCESS,REF-00006391,07-13-2026,Merchant_D,Processor_B,NGN,USSD,SET-0045
TXN101890,1100.0,SUCCESS,REF-00001890,07-30-2026,Merchant_A,Processor_B,NGN,CARD,SET-0037
TXN104048,50000.0,FAILED,REF-00004048,07-12-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN101320,2500.0,SUCCESS,REF-00001320,07-25-2026,Merchant_C,Processor_B,NGN,USSD,SET-0008
TXN101838,100000.0,SUCCESS,REF-00001838,07-25-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN104753,10000.0,SUCCESS,REF-00004753,07-01-2026,Merchant_D,Processor_B,NGN,USSD,SET-0037
TXN104933,8500.0,SUCCESS,REF-00004933,07-04-2026,Merchant_A,Processor_B,NGN,USSD,SET-0001
TXN105008,1500.0,SUCCESS,REF-00005008,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN104427,1000.0,SUCCESS,REF-00004427,07-25-2026,Merchant_A,Processor_B,NGN,USSD,SET-0044
TXN108541,15000.0,REFUNDED,REF-00008541,07-09-2026,Merchant_D,Processor_B,NGN,USSD,SET-0015
TXN106368,10000.0,SUCCESS,REF-00006368,07-30-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN104866,5000.0,SUCCESS,REF-00004866,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0009
TXN101008,2500.0,SUCCESS,REF-00001008,07-02-2026,Merchant_C,Processor_B,NGN,CARD,SET-0019
TXN101828,50000.0,SUCCESS,REF-00001828,07-21-2026,Merchant_C,Processor_B,NGN,USSD,SET-0013
TXN103682,25000.0,SUCCESS,REF-00003682,07-14-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN103814,2500.0,SUCCESS,REF-00003814,07-22-2026,Merchant_E,Processor_B,NGN,USSD,SET-0016
TXN108768,7500.0,SUCCESS,REF-00008768,07-12-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN105192,25000.0,SUCCESS,REF-00005192,07-15-2026,Merchant_D,Processor_B,NGN,USSD,SET-0005
TXN107691,100000.0,SUCCESS,REF-00007691,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0035
TXN100158,2500.0,FAILED,REF-00000158,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN108129,2500.0,SUCCESS,REF-00008129,07-26-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN107159,10000.0,SUCCESS,REF-00007159,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0023
TXN109207,15000.0,REFUNDED,REF-00009207,07-26-2026,Merchant_B,Processor_B,NGN,CARD,SET-0014
TXN108693,500.0,SUCCESS,REF-00008693,07-31-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN106914,5000.0,SUCCESS,REF-00006914,07-20-2026,Merchant_A,Processor_B,NGN,CARD,SET-0004
TXN105800,5000.0,SUCCESS,REF-00005800,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN104833,1500.0,SUCCESS,REF-00004833,07-25-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN104184,1500.0,SUCCESS,REF-00004184,07-05-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN105911,100000.0,SUCCESS,REF-00005911,07-02-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN104208,1000.0,FAILED,REF-00004208,07-08-2026,Merchant_B,Processor_B,NGN,CARD,SET-0007
TXN101667,100000.0,SUCCESS,REF-00001667,07-18-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN102119,100000.0,SUCCESS,REF-00002119,07-10-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN103670,2500.0,SUCCESS,REF-00003670,07-13-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN101250,50000.0,SUCCESS,REF-00001250,07-09-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN103284,7500.0,SUCCESS,REF-00003284,07-13-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN101929,1000.0,SUCCESS,REF-00001929,07-17-2026,Merchant_A,Processor_B,NGN,USSD,SET-0033
TXN100195,5000.0,FAILED,REF-00000195,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN108828,7500.0,SUCCESS,REF-00008828,07-09-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN109479,1000.0,SUCCESS,REF-00009479,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN109897,15000.0,SUCCESS,REF-00009897,07-25-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN103018,1000.0,SUCCESS,REF-00003018,07-25-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN101845,2500.0,SUCCESS,REF-00001845,07-21-2026,Merchant_E,Processor_B,NGN,USSD,SET-0017
TXN106891,100000.0,SUCCESS,REF-00006891,07-24-2026,Merchant_C,Processor_B,NGN,USSD,SET-0035
TXN104672,25000.0,SUCCESS,REF-00004672,07-18-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN101656,10000.0,REFUNDED,REF-00001656,07-13-2026,Merchant_D,Processor_B,NGN,USSD,SET-0039
TXN104185,15000.0,SUCCESS,REF-00004185,07-12-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN108939,5000.0,SUCCESS,REF-00008939,07-13-2026,Merchant_B,Processor_B,NGN,USSD,SET-0028
TXN106430,25000.0,SUCCESS,REF-00006430,07-15-2026,Merchant_D,Processor_B,NGN,USSD,SET-0010
TXN103008,15000.0,SUCCESS,REF-00003008,07-21-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN104766,50000.0,SUCCESS,REF-00004766,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0007
TXN108849,1000.0,SUCCESS,REF-00008849,07-28-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN107383,10000.0,SUCCESS,REF-00007383,07-21-2026,Merchant_B,Processor_B,NGN,CARD,SET-0028
TXN109198,15000.0,SUCCESS,REF-00009198,07-17-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN109984,100000.0,SUCCESS,REF-00009984,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0005
TXN105734,15000.0,SUCCESS,REF-00005734,07-27-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN101298,15000.0,SUCCESS,REF-00001298,07-19-2026,Merchant_A,Processor_B,NGN,CARD,SET-0026
TXN101516,15000.0,SUCCESS,REF-00001516,07-30-2026,Merchant_B,Processor_B,NGN,CARD,SET-0016
TXN103306,5000.0,SUCCESS,REF-00003306,07-06-2026,Merchant_A,Processor_B,NGN,CARD,SET-0019
TXN101758,1000.0,FAILED,REF-00001758,07-02-2026,Merchant_E,Processor_B,NGN,USSD,SET-0023
TXN107799,2500.0,SUCCESS,REF-00007799,07-10-2026,Merchant_B,Processor_B,NGN,CARD,SET-0022
TXN101939,1000.0,SUCCESS,REF-00001939,07-19-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN109167,1500.0,SUCCESS,REF-00009167,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0010
TXN105758,7500.0,SUCCESS,REF-00005758,07-04-2026,Merchant_D,Processor_B,NGN,USSD,SET-0015
TXN105818,100000.0,SUCCESS,REF-00005818,07-23-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN104626,5000.0,SUCCESS,REF-00004626,07-04-2026,Merchant_A,Processor_B,NGN,USSD,SET-0026
TXN109530,1000.0,SUCCESS,REF-00009530,07-15-2026,Merchant_C,Processor_B,NGN,CARD,SET-0040
TXN101968,5000.0,SUCCESS,REF-00001968,07-22-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN101886,500.0,SUCCESS,REF-00001886,07-03-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN109371,2500.0,SUCCESS,REF-00009371,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN103836,100000.0,REFUNDED,REF-00003836,07-04-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN101442,15000.0,SUCCESS,REF-00001442,07-14-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN109452,1500.0,SUCCESS,REF-00009452,07-15-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN108580,2500.0,SUCCESS,REF-00008580,07-15-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN109034,7500.0,SUCCESS,REF-00009034,07-14-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN107356,250000.0,SUCCESS,REF-00007356,07-30-2026,Merchant_D,Processor_B,NGN,USSD,SET-0018
TXN106600,10000.0,SUCCESS,REF-00006600,07-29-2026,Merchant_D,Processor_B,NGN,USSD,SET-0012
TXN106022,50000.0,SUCCESS,REF-00006022,07-19-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN102567,5000.0,SUCCESS,REF-00002567,07-21-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN103663,500.0,SUCCESS,REF-00003663,07-14-2026,Merchant_A,Processor_B,NGN,CARD,SET-0041
TXN103542,1500.0,SUCCESS,REF-00003542,07-27-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN105075,10000.0,SUCCESS,REF-00005075,07-15-2026,Merchant_E,Processor_B,NGN,CARD,SET-0035
TXN101583,10000.0,SUCCESS,REF-00001583,07-09-2026,Merchant_C,Processor_B,NGN,CARD,SET-0039
TXN108455,1500.0,SUCCESS,REF-00008455,07-06-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN100140,250000.0,SUCCESS,REF-00000140,07-08-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN102574,2500.0,SUCCESS,REF-00002574,07-19-2026,Merchant_D,Processor_B,NGN,USSD,SET-0025
TXN103960,10000.0,SUCCESS,REF-00003960,07-22-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN103216,1500.0,SUCCESS,REF-00003216,07-23-2026,Merchant_D,Processor_B,NGN,USSD,SET-0017
TXN102155,2500.0,SUCCESS,REF-00002155,07-29-2026,Merchant_D,Processor_B,NGN,CARD,SET-0028
TXN104611,1000.0,SUCCESS,REF-00004611,07-03-2026,Merchant_C,Processor_B,NGN,CARD,SET-0013
TXN104985,1500.0,SUCCESS,REF-00004985,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN107615,7500.0,SUCCESS,REF-00007615,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0008
TXN109822,15000.0,FAILED,REF-00009822,07-21-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN105781,7500.0,SUCCESS,REF-00005781,07-01-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN107203,1000.0,SUCCESS,REF-00007203,07-04-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0022
TXN105583,25000.0,SUCCESS,REF-00005583,07-14-2026,Merchant_A,Processor_B,NGN,USSD,SET-0044
TXN107564,10000.0,SUCCESS,REF-00007564,07-10-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN104097,1000.0,REFUNDED,REF-00004097,07-22-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN106471,50000.0,SUCCESS,REF-00006471,07-22-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN106985,5000.0,SUCCESS,REF-00006985,07-14-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN104834,10000.0,SUCCESS,REF-00004834,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0045
TXN107118,25000.0,SUCCESS,REF-00007118,07-11-2026,Merchant_C,Processor_B,NGN,CARD,SET-0006
TXN103940,25000.0,SUCCESS,REF-00003940,07-18-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN107250,50000.0,SUCCESS,REF-00007250,07-31-2026,Merchant_E,Processor_B,NGN,USSD,SET-0004
TXN103557,10000.0,SUCCESS,REF-00003557,07-18-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN109972,250000.0,SUCCESS,REF-00009972,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0014
TXN108803,250000.0,SUCCESS,REF-00008803,07-09-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN105761,100000.0,SUCCESS,REF-00005761,07-17-2026,Merchant_D,Processor_B,NGN,CARD,SET-0035
TXN100822,5000.0,REFUNDED,REF-00000822,07-15-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN104921,25000.0,FAILED,REF-00004921,07-31-2026,Merchant_A,Processor_B,NGN,USSD,SET-0045
TXN103775,100000.0,FAILED,REF-00003775,07-27-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN104660,10000.0,SUCCESS,REF-00004660,07-08-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN102870,100000.0,SUCCESS,REF-00002870,07-25-2026,Merchant_D,Processor_B,NGN,USSD,SET-0047
TXN104632,50000.0,SUCCESS,REF-00004632,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0005
TXN104713,25000.0,SUCCESS,REF-00004713,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0009
TXN108947,100000.0,SUCCESS,REF-00008947,07-24-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0012
TXN106460,2500.0,SUCCESS,REF-00006460,07-17-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN103819,10000.0,SUCCESS,REF-00003819,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0016
TXN100993,15000.0,SUCCESS,REF-00000993,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0020
TXN104856,1500.0,SUCCESS,REF-00004856,07-13-2026,Merchant_C,Processor_B,NGN,USSD,SET-0021
TXN101921,500.0,SUCCESS,REF-00001921,07-12-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN106429,15000.0,SUCCESS,REF-00006429,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0033
TXN109687,5000.0,SUCCESS,REF-00009687,07-07-2026,Merchant_E,Processor_B,NGN,CARD,SET-0004
TXN101990,25000.0,SUCCESS,REF-00001990,07-27-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN109498,250000.0,SUCCESS,REF-00009498,07-23-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN108470,2500.0,SUCCESS,REF-00008470,07-19-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN104011,7500.0,FAILED,REF-00004011,07-22-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN103518,1000.0,SUCCESS,REF-00003518,07-08-2026,Merchant_E,Processor_B,NGN,CARD,SET-0038
TXN106376,25000.0,SUCCESS,REF-00006376,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0046
TXN105780,15000.0,SUCCESS,REF-00005780,07-25-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN107963,7500.0,SUCCESS,REF-00007963,07-04-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN105416,5000.0,SUCCESS,REF-00005416,07-23-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN108180,500.0,SUCCESS,REF-00008180,07-14-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN102379,50000.0,FAILED,REF-00002379,07-26-2026,Merchant_E,Processor_B,NGN,USSD,SET-0022
TXN109050,50000.0,SUCCESS,REF-00009050,07-18-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0044
TXN100385,50000.0,SUCCESS,REF-00000385,07-24-2026,Merchant_C,Processor_B,NGN,USSD,SET-0031
TXN102381,50000.0,SUCCESS,REF-00002381,07-06-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN106024,1000.0,SUCCESS,REF-00006024,07-28-2026,Merchant_B,Processor_B,NGN,USSD,SET-0040
TXN106871,1000.0,FAILED,REF-00006871,07-10-2026,Merchant_E,Processor_B,NGN,CARD,SET-0028
TXN102137,25000.0,SUCCESS,REF-00002137,07-03-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN105105,1000.0,FAILED,REF-00005105,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN106025,2500.0,SUCCESS,REF-00006025,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN106982,100000.0,REFUNDED,REF-00006982,07-30-2026,Merchant_A,Processor_B,NGN,USSD,SET-0016
TXN104589,25000.0,SUCCESS,REF-00004589,07-25-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN105561,250000.0,SUCCESS,REF-00005561,07-23-2026,Merchant_A,Processor_B,NGN,USSD,SET-0039
TXN104200,50000.0,SUCCESS,REF-00004200,07-28-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN101841,7500.0,SUCCESS,REF-00001841,07-10-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN101188,5000.0,SUCCESS,REF-00001188,07-26-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN104530,2500.0,SUCCESS,REF-00004530,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN109677,1000.0,SUCCESS,REF-00009677,07-07-2026,Merchant_B,Processor_B,NGN,USSD,SET-0007
TXN104160,10000.0,SUCCESS,REF-00004160,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0030
TXN104456,25000.0,SUCCESS,REF-00004456,07-17-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN106476,10000.0,SUCCESS,REF-00006476,07-29-2026,Merchant_E,Processor_B,NGN,CARD,SET-0011
TXN101477,25000.0,SUCCESS,REF-00001477,07-22-2026,Merchant_E,Processor_B,NGN,USSD,SET-0032
TXN100976,15000.0,FAILED,REF-00000976,07-18-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN106611,25000.0,SUCCESS,REF-00006611,07-30-2026,Merchant_E,Processor_B,NGN,CARD,SET-0049
TXN107664,5000.0,SUCCESS,REF-00007664,07-06-2026,Merchant_C,Processor_B,NGN,CARD,SET-0015
TXN102369,25000.0,SUCCESS,REF-00002369,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0006
TXN103920,100000.0,SUCCESS,REF-00003920,07-05-2026,Merchant_D,Processor_B,NGN,CARD,SET-0036
TXN108442,15000.0,REFUNDED,REF-00008442,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0036
TXN104335,1000.0,REFUNDED,REF-00004335,07-30-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN100844,1500.0,SUCCESS,REF-00000844,07-06-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN108357,10000.0,SUCCESS,REF-00008357,07-30-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN106335,25000.0,REFUNDED,REF-00006335,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0033
TXN101981,50000.0,SUCCESS,REF-00001981,07-23-2026,Merchant_B,Processor_B,NGN,CARD,SET-0046
TXN103516,1000.0,SUCCESS,REF-00003516,07-31-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN103715,5000.0,SUCCESS,REF-00003715,07-10-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN106201,7500.0,SUCCESS,REF-00006201,07-19-2026,Merchant_E,Processor_B,NGN,CARD,SET-0044
TXN109564,5000.0,SUCCESS,REF-00009564,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN108449,25000.0,SUCCESS,REF-00008449,07-19-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0013
TXN105683,2500.0,SUCCESS,REF-00005683,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0032
