Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN108156,25000.0,SUCCESS,REF-00008156,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0008
TXN101229,7500.0,SUCCESS,REF-00001229,2026/07/25,Merchant_D,Processor_C,NGN,USSD,SET-0025
TXN107676,25000.0,SUCCESS,REF-00007676,2026/07/07,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN103377,1500.0,REFUNDED,REF-00003377,2026/07/05,Merchant_B,Processor_C,NGN,USSD,SET-0028
TXN107844,50000.0,REFUNDED,REF-00007844,2026/07/31,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN103692,25000.0,SUCCESS,REF-00003692,2026/07/23,Merchant_E,Processor_C,NGN,CARD,SET-0023
TXN107886,2500.0,SUCCESS,REF-00007886,2026/07/29,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN108045,1000.0,SUCCESS,REF-00008045,2026/07/31,Merchant_A,Processor_C,NGN,USSD,SET-0043
TXN102592,10000.0,SUCCESS,REF-00002592,2026/07/12,Merchant_B,Processor_C,NGN,CARD,SET-0037
TXN102502,10000.0,SUCCESS,REF-00002502,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN100014,1500.0,SUCCESS,REF-00000014,2026/07/24,Merchant_C,Processor_C,NGN,CARD,SET-0044
TXN108529,15000.0,SUCCESS,REF-00008529,2026/07/14,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN106320,15000.0,FAILED,REF-00006320,2026/07/07,Merchant_D,Processor_C,NGN,USSD,SET-0009
TXN103155,15000.0,SUCCESS,REF-00003155,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0003
TXN101265,1000.0,FAILED,REF-00001265,2026/07/09,Merchant_A,Processor_C,NGN,CARD,SET-0049
TXN107985,25000.0,SUCCESS,REF-00007985,2026/07/27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN102980,7500.0,SUCCESS,REF-00002980,2026/07/07,Merchant_A,Processor_C,NGN,USSD,SET-0002
TXN105986,10000.0,REFUNDED,REF-00005986,2026/07/07,Merchant_D,Processor_C,NGN,USSD,SET-0047
TXN108058,10000.0,SUCCESS,REF-00008058,2026/07/23,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN109390,100000.0,FAILED,REF-00009390,2026/07/29,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN109885,15000.0,SUCCESS,REF-00009885,2026/07/23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN100602,1500.0,SUCCESS,REF-00000602,2026/07/09,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN103580,10000.0,SUCCESS,REF-00003580,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0021
TXN106886,2500.0,REFUNDED,REF-00006886,2026/07/10,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN102368,5000.0,SUCCESS,REF-00002368,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0040
TXN105879,10000.0,SUCCESS,REF-00005879-X,2026/07/24,Merchant_D,Processor_C,NGN,USSD,SET-0019
TXN103676,1500.0,SUCCESS,REF-00003676,2026/07/26,Merchant_C,Processor_C,NGN,USSD,SET-0023
TXN100882,500.0,SUCCESS,REF-00000882,2026/07/08,Merchant_C,Processor_C,NGN,USSD,SET-0042
TXN103669,7500.0,SUCCESS,REF-00003669,2026/07/16,Merchant_B,Processor_C,NGN,CARD,SET-0005
TXN100712,10000.0,FAILED,REF-00000712,2026/07/18,Merchant_B,Processor_C,NGN,USSD,SET-0049
TXN104637,15000.0,SUCCESS,REF-00004637,2026/07/05,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN108883,5000.0,SUCCESS,REF-00008883,2026/07/07,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN104286,100000.0,SUCCESS,REF-00004286,2026/07/09,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN100271,50000.0,SUCCESS,REF-00000271,2026/07/20,Merchant_A,Processor_C,NGN,CARD,SET-0005
TXN107193,1500.0,SUCCESS,REF-00007193,2026/07/18,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN109083,25000.0,SUCCESS,REF-00009083,2026/07/18,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN105120,5000.0,SUCCESS,REF-00005120,2026/07/05,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN108086,250000.0,SUCCESS,REF-00008086,2026/07/16,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0017
TXN103973,25000.0,FAILED,REF-00003973,2026/07/22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN104125,15000.0,SUCCESS,REF-00004125,2026/07/01,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN109598,2500.0,SUCCESS,REF-00009598,2026/07/26,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN108684,5000.0,SUCCESS,REF-00008684,2026/07/16,Merchant_E,Processor_C,NGN,USSD,SET-0014
TXN109545,1000.0,SUCCESS,REF-00009545,2026/07/21,Merchant_B,Processor_C,NGN,USSD,SET-0035
TXN105079,7500.0,SUCCESS,REF-00005079,2026/07/17,Merchant_D,Processor_C,NGN,CARD,SET-0044
TXN100293,5000.0,SUCCESS,REF-00000293,2026/07/30,Merchant_E,Processor_C,NGN,USSD,SET-0041
TXN107453,15000.0,SUCCESS,REF-00007453,2026/07/11,Merchant_C,Processor_C,NGN,USSD,SET-0001
TXN106384,7500.0,SUCCESS,REF-00006384,2026/07/28,Merchant_E,Processor_C,NGN,USSD,SET-0003
TXN102672,25000.0,SUCCESS,REF-00002672,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN103701,15000.0,SUCCESS,REF-00003701,2026/07/04,Merchant_E,Processor_C,NGN,USSD,SET-0012
TXN105247,50000.0,SUCCESS,REF-00005247,2026/07/21,Merchant_C,Processor_C,NGN,CARD,SET-0039
TXN102859,1500.0,SUCCESS,REF-00002859,2026/07/13,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN101313,50000.0,REFUNDED,REF-00001313,2026/07/22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN108234,1000.0,SUCCESS,REF-00008234,2026/07/20,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN102219,1000.0,SUCCESS,REF-00002219,2026/07/06,Merchant_E,Processor_C,NGN,USSD,SET-0016
TXN100687,5000.0,SUCCESS,REF-00000687,2026/07/18,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN103371,15000.0,SUCCESS,REF-00003371,2026/07/22,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN103111,2500.0,SUCCESS,REF-00003111,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN106047,10000.0,SUCCESS,REF-00006047,2026/07/16,Merchant_C,Processor_C,NGN,USSD,SET-0009
TXN107706,10000.0,SUCCESS,REF-00007706,2026/07/05,Merchant_B,Processor_C,NGN,CARD,SET-0032
TXN105647,25000.0,SUCCESS,REF-00005647,2026/07/06,Merchant_B,Processor_C,NGN,CARD,SET-0035
TXN105887,100000.0,SUCCESS,REF-00005887,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0005
TXN103356,25000.0,SUCCESS,REF-00003356,2026/07/04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN103097,1000.0,SUCCESS,REF-00003097,2026/07/05,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN104270,15000.0,SUCCESS,REF-00004270,2026/07/22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0017
TXN103758,7500.0,SUCCESS,REF-00003758,2026/07/06,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN104331,1500.0,SUCCESS,REF-00004331,2026/07/31,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN105842,1000.0,SUCCESS,REF-00005842,2026/07/05,Merchant_A,Processor_C,NGN,USSD,SET-0019
TXN105673,5000.0,SUCCESS,REF-00005673,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0020
TXN106280,50000.0,SUCCESS,REF-00006280,2026/07/01,Merchant_A,Processor_C,NGN,CARD,SET-0036
TXN104712,2500.0,SUCCESS,REF-00004712,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN108000,25000.0,SUCCESS,REF-00008000,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN105935,25000.0,SUCCESS,REF-00005935,2026/07/19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN101395,50000.0,SUCCESS,REF-00001395,2026/07/03,Merchant_B,Processor_C,NGN,CARD,SET-0003
TXN103079,100000.0,FAILED,REF-00003079-X,2026/07/07,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN103292,5000.0,SUCCESS,REF-00003292,2026/07/15,Merchant_D,Processor_C,NGN,USSD,SET-0012
TXN108119,10000.0,SUCCESS,REF-00008119,2026/07/22,Merchant_D,Processor_C,NGN,USSD,SET-0007
TXN104700,2500.0,REFUNDED,REF-00004700,2026/07/29,Merchant_B,Processor_C,NGN,CARD,SET-0026
TXN107023,50000.0,SUCCESS,REF-00007023,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN105376,10000.0,SUCCESS,REF-00005376,2026/07/31,Merchant_E,Processor_C,NGN,CARD,SET-0016
TXN105906,7500.0,FAILED,REF-00005906,2026/07/12,Merchant_A,Processor_C,NGN,CARD,SET-0031
TXN103640,2500.0,SUCCESS,REF-00003640,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0022
TXN100642,2500.0,SUCCESS,REF-00000642,2026/07/14,Merchant_C,Processor_C,NGN,USSD,SET-0042
TXN100029,1000.0,SUCCESS,REF-00000029,2026/07/21,Merchant_A,Processor_C,NGN,USSD,SET-0021
TXN109737,500.0,SUCCESS,REF-00009737,2026/07/12,Merchant_A,Processor_C,NGN,CARD,SET-0042
TXN102675,5000.0,SUCCESS,REF-00002675,2026/07/03,Merchant_B,Processor_C,NGN,USSD,SET-0021
TXN101289,1000.0,SUCCESS,REF-00001289,2026/07/30,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0027
TXN102636,250000.0,SUCCESS,REF-00002636,2026/07/15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN105279,5000.0,REFUNDED,REF-00005279,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0002
TXN106959,250000.0,FAILED,REF-00006959,2026/07/25,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN108144,250000.0,SUCCESS,REF-00008144,2026/07/23,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN107025,10000.0,SUCCESS,REF-00007025,2026/07/15,Merchant_E,Processor_C,NGN,USSD,SET-0012
TXN107265,1000.0,SUCCESS,REF-00007265,2026/07/03,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN102208,5000.0,SUCCESS,REF-00002208,2026/07/19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN108842,2500.0,FAILED,REF-00008842,2026/07/13,Merchant_A,Processor_C,NGN,USSD,SET-0044
TXN107843,7500.0,SUCCESS,REF-00007843,2026/07/12,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN106909,10000.0,SUCCESS,REF-00006909,2026/07/07,Merchant_A,Processor_C,NGN,CARD,SET-0027
TXN105403,2500.0,SUCCESS,REF-00005403,2026/07/16,Merchant_A,Processor_C,NGN,USSD,SET-0003
TXN104726,100000.0,SUCCESS,REF-00004726,2026/07/09,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN105944,250000.0,SUCCESS,REF-00005944,2026/07/03,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN101540,25000.0,SUCCESS,REF-00001540,2026/07/12,Merchant_E,Processor_C,NGN,USSD,SET-0050
TXN101951,2500.0,SUCCESS,REF-00001951,2026/07/18,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN101779,50000.0,SUCCESS,REF-00001779,2026/07/10,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN108669,50000.0,REFUNDED,REF-00008669,2026/07/25,Merchant_A,Processor_C,NGN,USSD,SET-0023
TXN109787,2500.0,SUCCESS,REF-00009787,2026/07/21,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN105271,1500.0,SUCCESS,REF-00005271,2026/07/23,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN103030,2500.0,SUCCESS,REF-00003030,2026/07/24,Merchant_D,Processor_C,NGN,USSD,SET-0037
TXN108852,500.0,SUCCESS,REF-00008852,2026/07/20,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN101578,15000.0,SUCCESS,REF-00001578,2026/07/19,Merchant_E,Processor_C,NGN,USSD,SET-0005
TXN108483,100000.0,SUCCESS,REF-00008483,2026/07/13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN102282,10000.0,SUCCESS,REF-00002282,2026/07/30,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN101713,7500.0,SUCCESS,REF-00001713,2026/07/19,Merchant_E,Processor_C,NGN,USSD,SET-0015
TXN109811,50000.0,REFUNDED,REF-00009811,2026/07/26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN109139,15000.0,FAILED,REF-00009139,2026/07/05,Merchant_D,Processor_C,NGN,CARD,SET-0014
TXN105617,2500.0,SUCCESS,REF-00005617,2026/07/13,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN106635,5000.0,SUCCESS,REF-00006635,2026/07/10,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN102962,5000.0,SUCCESS,REF-00002962,2026/07/08,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN109520,5000.0,FAILED,REF-00009520,2026/07/20,Merchant_C,Processor_C,NGN,CARD,SET-0033
TXN109732,7500.0,SUCCESS,REF-00009732,2026/07/03,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN100365,5000.0,SUCCESS,REF-00000365,2026/07/01,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN104326,500.0,SUCCESS,REF-00004326,2026/07/14,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN103859,50500.0,SUCCESS,REF-00003859,2026/07/24,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN100665,1500.0,SUCCESS,REF-00000665,2026/07/20,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN102422,25000.0,SUCCESS,REF-00002422,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN109752,10000.0,SUCCESS,REF-00009752,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN101086,15000.0,FAILED,REF-00001086,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0017
TXN100281,5000.0,SUCCESS,REF-00000281,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN108843,100000.0,SUCCESS,REF-00008843,2026/07/04,Merchant_A,Processor_C,NGN,CARD,SET-0034
TXN101652,2500.0,SUCCESS,REF-00001652,2026/07/30,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN106162,2500.0,SUCCESS,REF-00006162,2026/07/19,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0033
TXN105645,5000.0,FAILED,REF-00005645,2026/07/28,Merchant_E,Processor_C,NGN,CARD,SET-0042
TXN100803,15000.0,FAILED,REF-00000803,2026/07/23,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN109310,2500.0,SUCCESS,REF-00009310,2026/07/27,Merchant_B,Processor_C,NGN,CARD,SET-0012
TXN107672,100000.0,SUCCESS,REF-00007672,2026/07/12,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN108802,10000.0,SUCCESS,REF-00008802,2026/07/13,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN108007,2500.0,FAILED,REF-00008007,2026/07/17,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN103685,10000.0,SUCCESS,REF-00003685,2026/07/21,Merchant_C,Processor_C,NGN,CARD,SET-0034
TXN107058,100000.0,SUCCESS,REF-00007058,2026/07/13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN108462,5000.0,SUCCESS,REF-00008462,2026/07/03,Merchant_E,Processor_C,NGN,USSD,SET-0019
TXN108052,250000.0,SUCCESS,REF-00008052,2026/07/25,Merchant_B,Processor_C,NGN,USSD,SET-0010
TXN105300,25000.0,REFUNDED,REF-00005300,2026/07/20,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN105520,50000.0,SUCCESS,REF-00005520,2026/07/18,Merchant_A,Processor_C,NGN,USSD,SET-0027
TXN106606,2000.0,SUCCESS,REF-00006606,2026/07/27,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN109107,50000.0,SUCCESS,REF-00009107,2026/07/21,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN106383,2500.0,SUCCESS,REF-00006383,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0004
TXN109550,1000.0,SUCCESS,REF-00009550,2026/07/19,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN105942,500.0,SUCCESS,REF-00005942,2026/07/02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN101370,250000.0,FAILED,REF-00001370,2026/07/09,Merchant_D,Processor_C,NGN,USSD,SET-0029
TXN101393,10000.0,SUCCESS,REF-00001393,2026/07/12,Merchant_D,Processor_C,NGN,CARD,SET-0024
TXN107432,2500.0,SUCCESS,REF-00007432,2026/07/15,Merchant_C,Processor_C,NGN,CARD,SET-0033
TXN102747,1500.0,SUCCESS,REF-00002747,2026/07/05,Merchant_D,Processor_C,NGN,CARD,SET-0022
TXN104087,15000.0,SUCCESS,REF-00004087,2026/07/08,Merchant_D,Processor_C,NGN,USSD,SET-0036
TXN106141,5000.0,SUCCESS,REF-00006141,2026/07/14,Merchant_E,Processor_C,NGN,CARD,SET-0029
TXN104675,100000.0,SUCCESS,REF-00004675,2026/07/24,Merchant_A,Processor_C,NGN,CARD,SET-0001
TXN101139,15000.0,REFUNDED,REF-00001139,2026/07/04,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN109396,500.0,SUCCESS,REF-00009396,2026/07/29,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN106372,100000.0,SUCCESS,REF-00006372,2026/07/19,Merchant_D,Processor_C,NGN,CARD,SET-0006
TXN106057,10000.0,REFUNDED,REF-00006057,2026/07/11,Merchant_A,Processor_C,NGN,USSD,SET-0050
TXN102751,15000.0,SUCCESS,REF-00002751,2026/07/14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN106133,1000.0,SUCCESS,REF-00006133,2026/07/22,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN103348,5000.0,SUCCESS,REF-00003348,2026/07/08,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN105296,7500.0,FAILED,REF-00005296,2026/07/09,Merchant_D,Processor_C,NGN,CARD,SET-0012
TXN105391,10000.0,SUCCESS,REF-00005391,2026/07/13,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102008,1000.0,SUCCESS,REF-00002008,2026/07/23,Merchant_D,Processor_C,NGN,USSD,SET-0007
TXN100156,15000.0,SUCCESS,REF-00000156,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN103091,250000.0,SUCCESS,REF-00003091,2026/07/10,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN109116,15000.0,SUCCESS,REF-00009116,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN103727,1000.0,SUCCESS,REF-00003727,2026/07/29,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0026
PROC_ONLY1048,5000.0,SUCCESS,PROC-ONLY-REF-00048,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN105262,10000.0,SUCCESS,REF-00005262,2026/07/13,Merchant_E,Processor_C,NGN,USSD,SET-0044
TXN107915,2500.0,SUCCESS,REF-00007915,2026/07/08,Merchant_D,Processor_C,NGN,USSD,SET-0028
TXN107651,1500.0,SUCCESS,REF-00007651,2026/07/18,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN104601,25000.0,SUCCESS,REF-00004601,2026/07/13,Merchant_A,Processor_C,NGN,USSD,SET-0019
TXN106500,2500.0,SUCCESS,REF-00006500,2026/07/18,Merchant_D,Processor_C,NGN,CARD,SET-0029
TXN101991,1500.0,SUCCESS,REF-00001991,2026/07/10,Merchant_E,Processor_C,NGN,USSD,SET-0031
TXN104349,15000.0,SUCCESS,REF-00004349,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0019
TXN102506,50000.0,SUCCESS,REF-00002506,2026/07/12,Merchant_D,Processor_C,NGN,USSD,SET-0045
TXN101632,15000.0,SUCCESS,REF-00001632,2026/07/20,Merchant_A,Processor_C,NGN,CARD,SET-0010
TXN104645,25000.0,SUCCESS,REF-00004645,2026/07/10,Merchant_D,Processor_C,NGN,CARD,SET-0031
TXN106366,5000.0,SUCCESS,REF-00006366,2026/07/21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN106695,25000.0,SUCCESS,REF-00006695,2026/07/22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN105478,25000.0,REFUNDED,REF-00005478,2026/07/05,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN109915,100000.0,SUCCESS,REF-00009915,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0014
TXN104295,5000.0,SUCCESS,REF-00004295,2026/07/14,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN106563,10000.0,SUCCESS,REF-00006563,2026/07/25,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN107090,1000.0,SUCCESS,REF-00007090,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0001
TXN107793,15000.0,SUCCESS,REF-00007793,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN108730,1500.0,SUCCESS,REF-00008730,2026/07/01,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN103324,25000.0,SUCCESS,REF-00003324,2026/07/18,Merchant_E,Processor_C,NGN,USSD,SET-0039
TXN100745,100000.0,SUCCESS,REF-00000745,2026/07/03,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN103081,100000.0,SUCCESS,REF-00003081,2026/07/17,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN104389,1000.0,SUCCESS,REF-00004389,2026/07/19,Merchant_B,Processor_C,NGN,USSD,SET-0044
PROC_ONLY1023,25000.0,SUCCESS,PROC-ONLY-REF-00023,2026/07/10,Merchant_B,Processor_C,NGN,USSD,SET-0027
TXN106834,100000.0,SUCCESS,REF-00006834,2026/07/11,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN100496,10000.0,SUCCESS,REF-00000496,2026/07/15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN107451,7500.0,SUCCESS,REF-00007451,2026/07/19,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN100787,7500.0,SUCCESS,REF-00000787,2026/07/31,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN103678,50000.0,SUCCESS,REF-00003678,2026/07/22,Merchant_E,Processor_C,NGN,USSD,SET-0037
TXN105817,10000.0,FAILED,REF-00005817,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN102753,5000.0,SUCCESS,REF-00002753,2026/07/10,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN105692,15000.0,SUCCESS,REF-00005692,2026/07/09,Merchant_E,Processor_C,NGN,USSD,SET-0044
TXN105355,7500.0,SUCCESS,REF-00005355,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN109218,50000.0,SUCCESS,REF-00009218,2026/07/26,Merchant_C,Processor_C,NGN,USSD,SET-0024
TXN107955,10000.0,SUCCESS,REF-00007955,2026/07/24,Merchant_E,Processor_C,NGN,CARD,SET-0001
TXN103364,100000.0,SUCCESS,REF-00003364,2026/07/31,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN105480,50000.0,SUCCESS,REF-00005480,2026/07/25,Merchant_E,Processor_C,NGN,CARD,SET-0031
TXN109181,7500.0,SUCCESS,REF-00009181,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN108033,1000.0,SUCCESS,REF-00008033,2026/07/23,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN106003,15000.0,SUCCESS,REF-00006003,2026/07/18,Merchant_D,Processor_C,NGN,USSD,SET-0004
TXN102053,100000.0,SUCCESS,REF-00002053,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN100106,7500.0,SUCCESS,REF-00000106,2026/07/31,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN103355,1000.0,SUCCESS,REF-00003355,2026/07/20,Merchant_B,Processor_C,NGN,USSD,SET-0015
TXN105127,2500.0,SUCCESS,REF-00005127,2026/07/28,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN104054,25000.0,SUCCESS,REF-00004054,2026/07/09,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0014
TXN100762,2500.0,SUCCESS,REF-00000762,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0008
TXN108785,10000.0,SUCCESS,REF-00008785,2026/07/10,Merchant_B,Processor_C,NGN,USSD,SET-0028
TXN103820,5000.0,SUCCESS,REF-00003820,2026/07/19,Merchant_A,Processor_C,NGN,USSD,SET-0012
TXN105666,25000.0,SUCCESS,REF-00005666,2026/07/25,Merchant_B,Processor_C,NGN,USSD,SET-0018
TXN100808,7500.0,SUCCESS,REF-00000808,2026/07/21,Merchant_A,Processor_C,NGN,CARD,SET-0005
TXN103287,50000.0,SUCCESS,REF-00003287,2026/07/08,Merchant_B,Processor_C,NGN,USSD,SET-0016
TXN102470,2500.0,SUCCESS,REF-00002470,2026/07/14,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN107777,50000.0,SUCCESS,REF-00007777,2026/07/20,Merchant_B,Processor_C,NGN,CARD,SET-0021
TXN109160,100000.0,SUCCESS,REF-00009160,2026/07/01,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0030
