transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN101168,500.0,SUCCESS,REF-00001168,2026-07-02,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105326,1000.0,SUCCESS,REF-00005326,2026-07-15,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105805,1000.0,SUCCESS,REF-00005805,2026-07-04,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN106375,500.0,SUCCESS,REF-00006375,2026-07-08,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105753,25000.0,SUCCESS,REF-00005753,2026-07-01,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN103532,5000.0,SUCCESS,REF-00003532,2026-07-25,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108898,1000.0,SUCCESS,REF-00008898,2026-07-27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109079,2500.0,SUCCESS,REF-00009079,2026-07-14,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN104168,5000.0,SUCCESS,REF-00004168,2026-07-01,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN101637,1500.0,SUCCESS,REF-00001637,2026-07-22,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN107084,15000.0,SUCCESS,REF-00007084,2026-07-30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102052,1500.0,SUCCESS,REF-00002052,2026-07-12,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100331,25000.0,SUCCESS,REF-00000331,2026-07-26,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN103683,2500.0,SUCCESS,REF-00003683,2026-07-25,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN103871,1500.0,SUCCESS,REF-00003871,2026-07-03,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN105887,100000.0,SUCCESS,REF-00005887,2026-07-30,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100116,50000.0,SUCCESS,REF-00000116,2026-07-21,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN106129,5000.0,SUCCESS,REF-00006129,2026-07-22,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN107604,5000.0,SUCCESS,REF-00007604,2026-07-29,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108614,2500.0,SUCCESS,REF-00008614,2026-07-28,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN104072,15000.0,SUCCESS,REF-00004072,2026-07-02,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106747,1000.0,SUCCESS,REF-00006747,2026-07-08,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN101041,50000.0,SUCCESS,REF-00001041,2026-07-04,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN106664,100000.0,SUCCESS,REF-00006664,2026-07-21,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN109386,100000.0,SUCCESS,REF-00009386,2026-07-06,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN107584,10000.0,SUCCESS,REF-00007584,2026-07-23,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN100062,50000.0,SUCCESS,REF-00000062,2026-07-18,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104527,100000.0,SUCCESS,REF-00004527,2026-07-05,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN104539,1000.0,SUCCESS,REF-00004539,2026-07-09,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN101489,7500.0,SUCCESS,REF-00001489,2026-07-04,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN101472,100000.0,REFUNDED,REF-00001472,2026-07-27,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN100037,1000.0,SUCCESS,REF-00000037,2026-07-17,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108256,2500.0,SUCCESS,REF-00008256,2026-07-17,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN100644,1000.0,SUCCESS,REF-00000644,2026-07-20,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100343,7500.0,SUCCESS,REF-00000343,2026-07-08,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109580,5000.0,SUCCESS,REF-00009580,2026-07-25,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109477,100000.0,SUCCESS,REF-00009477,2026-07-05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103621,2500.0,SUCCESS,REF-00003621,2026-07-23,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN108867,10000.0,SUCCESS,REF-00008867,2026-07-19,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101137,10000.0,FAILED,REF-00001137,2026-07-16,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN105276,1500.0,SUCCESS,REF-00005276,2026-07-22,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN103349,2500.0,SUCCESS,REF-00003349,2026-07-17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN103427,15000.0,SUCCESS,REF-00003427,2026-07-29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN108496,250000.0,REFUNDED,REF-00008496,2026-07-12,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105748,250000.0,SUCCESS,REF-00005748,2026-07-12,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109134,25000.0,SUCCESS,REF-00009134,2026-07-19,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN103462,15000.0,SUCCESS,REF-00003462,2026-07-15,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN109900,500.0,SUCCESS,REF-00009900,2026-07-19,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN108592,7500.0,SUCCESS,REF-00008592,2026-07-13,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108634,5000.0,SUCCESS,REF-00008634,2026-07-22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100027,10000.0,FAILED,REF-00000027,2026-07-02,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN100928,15000.0,SUCCESS,REF-00000928,2026-07-21,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101019,500.0,REFUNDED,REF-00001019,2026-07-05,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103893,7500.0,FAILED,REF-00003893,2026-07-26,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN101981,50000.0,SUCCESS,REF-00001981,2026-07-23,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN109426,5000.0,SUCCESS,REF-00009426,2026-07-01,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN101004,50000.0,SUCCESS,REF-00001004,2026-07-27,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103200,10000.0,SUCCESS,REF-00003200,2026-07-01,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN108012,15000.0,SUCCESS,REF-00008012,2026-07-02,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104537,15000.0,SUCCESS,REF-00004537,2026-07-19,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN100959,25000.0,SUCCESS,REF-00000959,2026-07-27,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN106989,500.0,REFUNDED,REF-00006989,2026-07-27,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN109101,50000.0,SUCCESS,REF-00009101,2026-07-24,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN106418,25000.0,SUCCESS,REF-00006418,2026-07-30,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100332,500.0,SUCCESS,REF-00000332,2026-07-03,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN102462,15000.0,REFUNDED,REF-00002462,2026-07-11,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN106650,1000.0,SUCCESS,REF-00006650,2026-07-16,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109684,10000.0,SUCCESS,REF-00009684,2026-07-11,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102480,5000.0,SUCCESS,REF-00002480,2026-07-18,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN105983,1000.0,SUCCESS,REF-00005983,2026-07-17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN101465,1000.0,SUCCESS,REF-00001465,2026-07-04,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN100132,1000.0,SUCCESS,REF-00000132,2026-07-13,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN109552,25000.0,SUCCESS,REF-00009552,2026-07-12,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN100917,100000.0,SUCCESS,REF-00000917,2026-07-19,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN109814,250000.0,SUCCESS,REF-00009814,2026-07-19,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108205,2500.0,SUCCESS,REF-00008205,2026-07-11,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109853,10000.0,SUCCESS,REF-00009853,2026-07-20,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN100781,10000.0,SUCCESS,REF-00000781,2026-07-19,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101487,25000.0,SUCCESS,REF-00001487,2026-07-31,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101941,5000.0,SUCCESS,REF-00001941,2026-07-31,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN109102,5000.0,SUCCESS,REF-00009102,2026-07-30,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN102465,2500.0,SUCCESS,REF-00002465,2026-07-24,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN102210,25000.0,SUCCESS,REF-00002210,2026-07-03,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN107910,100000.0,SUCCESS,REF-00007910,2026-07-02,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN106909,10000.0,SUCCESS,REF-00006909,2026-07-07,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN104721,1000.0,SUCCESS,REF-00004721,2026-07-16,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN101986,25000.0,SUCCESS,REF-00001986,2026-07-20,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102888,50000.0,REFUNDED,REF-00002888,2026-07-06,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN102844,10000.0,SUCCESS,REF-00002844,2026-07-13,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN103496,50000.0,FAILED,REF-00003496,2026-07-20,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101680,5000.0,SUCCESS,REF-00001680,2026-07-29,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104456,25000.0,SUCCESS,REF-00004456,2026-07-17,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN105263,1000.0,SUCCESS,REF-00005263,2026-07-07,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN106379,100000.0,FAILED,REF-00006379,2026-07-15,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN102567,5000.0,SUCCESS,REF-00002567,2026-07-21,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN106505,50000.0,SUCCESS,REF-00006505,2026-07-18,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106221,25000.0,SUCCESS,REF-00006221,2026-07-29,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102130,1500.0,SUCCESS,REF-00002130,2026-07-05,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN102697,5000.0,SUCCESS,REF-00002697,2026-07-12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105358,50000.0,SUCCESS,REF-00005358,2026-07-27,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN107603,100000.0,SUCCESS,REF-00007603,2026-07-19,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100407,500.0,SUCCESS,REF-00000407,2026-07-03,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100388,25000.0,SUCCESS,REF-00000388,2026-07-17,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN102095,50000.0,SUCCESS,REF-00002095,2026-07-06,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN105522,15000.0,SUCCESS,REF-00005522,2026-07-01,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108878,5000.0,SUCCESS,REF-00008878,2026-07-13,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN107093,1500.0,SUCCESS,REF-00007093,2026-07-03,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN107880,1000.0,SUCCESS,REF-00007880,2026-07-22,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN107715,250000.0,SUCCESS,REF-00007715,2026-07-05,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN105143,25000.0,SUCCESS,REF-00005143,2026-07-13,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN107408,1500.0,SUCCESS,REF-00007408,2026-07-14,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN102380,50000.0,SUCCESS,REF-00002380,2026-07-28,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102272,10000.0,FAILED,REF-00002272,2026-07-08,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN101119,1500.0,SUCCESS,REF-00001119,2026-07-06,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN106522,50000.0,SUCCESS,REF-00006522,2026-07-26,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN102057,7500.0,SUCCESS,REF-00002057,2026-07-25,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN106212,7500.0,SUCCESS,REF-00006212,2026-07-12,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN107065,15000.0,SUCCESS,REF-00007065,2026-07-11,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN106415,7500.0,SUCCESS,REF-00006415,2026-07-31,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN104943,5000.0,SUCCESS,REF-00004943,2026-07-13,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101094,2500.0,SUCCESS,REF-00001094,2026-07-20,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100561,2500.0,REFUNDED,REF-00000561,2026-07-28,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN102379,50000.0,FAILED,REF-00002379,2026-07-26,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106752,5000.0,SUCCESS,REF-00006752,2026-07-29,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN107970,250000.0,SUCCESS,REF-00007970,2026-07-29,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108957,50000.0,SUCCESS,REF-00008957,2026-07-24,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN104340,7500.0,SUCCESS,REF-00004340,2026-07-03,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN105741,10000.0,SUCCESS,REF-00005741,2026-07-20,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN107586,7500.0,SUCCESS,REF-00007586,2026-07-13,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN107909,10000.0,SUCCESS,REF-00007909,2026-07-16,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103438,100000.0,SUCCESS,REF-00003438,2026-07-24,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN100869,100000.0,SUCCESS,REF-00000869,2026-07-26,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN100986,15000.0,SUCCESS,REF-00000986,2026-07-27,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN101485,5000.0,SUCCESS,REF-00001485,2026-07-06,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN108432,1000.0,SUCCESS,REF-00008432,2026-07-22,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101568,15000.0,SUCCESS,REF-00001568,2026-07-26,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109760,100000.0,SUCCESS,REF-00009760,2026-07-11,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104817,50000.0,SUCCESS,REF-00004817,2026-07-12,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN100777,25000.0,SUCCESS,REF-00000777,2026-07-04,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN103315,15000.0,SUCCESS,REF-00003315,2026-07-19,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN106460,2500.0,SUCCESS,REF-00006460,2026-07-17,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106445,10000.0,FAILED,REF-00006445,2026-07-17,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN107991,2500.0,SUCCESS,REF-00007991,2026-07-14,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102617,5000.0,SUCCESS,REF-00002617,2026-07-04,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN105619,2500.0,SUCCESS,REF-00005619,2026-07-31,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN105191,25000.0,SUCCESS,REF-00005191,2026-07-12,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN102751,15000.0,SUCCESS,REF-00002751,2026-07-14,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN109690,250000.0,SUCCESS,REF-00009690,2026-07-11,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN107127,5000.0,SUCCESS,REF-00007127,2026-07-23,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100988,2500.0,SUCCESS,REF-00000988,2026-07-05,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105939,5000.0,SUCCESS,REF-00005939,2026-07-02,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108041,2500.0,FAILED,REF-00008041,2026-07-29,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN108020,10000.0,SUCCESS,REF-00008020,2026-07-14,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN108656,10000.0,SUCCESS,REF-00008656,2026-07-19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100597,1500.0,SUCCESS,REF-00000597,2026-07-26,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN103721,50000.0,SUCCESS,REF-00003721,2026-07-13,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN101051,10000.0,SUCCESS,REF-00001051,2026-07-26,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN100882,500.0,SUCCESS,REF-00000882,2026-07-08,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN105081,1000.0,SUCCESS,REF-00005081,2026-07-16,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN102136,1000.0,SUCCESS,REF-00002136,2026-07-09,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN103774,15000.0,SUCCESS,REF-00003774,2026-07-17,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106937,25000.0,SUCCESS,REF-00006937,2026-07-27,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN106504,1000.0,SUCCESS,REF-00006504,2026-07-23,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN107638,1000.0,SUCCESS,REF-00007638,2026-07-11,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106881,2500.0,SUCCESS,REF-00006881,2026-07-17,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103104,2500.0,SUCCESS,REF-00003104,2026-07-27,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN101835,15000.0,SUCCESS,REF-00001835,2026-07-02,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN101885,7500.0,SUCCESS,REF-00001885,2026-07-19,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN107566,100000.0,SUCCESS,REF-00007566,2026-07-11,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105144,7500.0,SUCCESS,REF-00005144,2026-07-04,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN105086,25000.0,SUCCESS,REF-00005086,2026-07-17,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN102691,15000.0,SUCCESS,REF-00002691,2026-07-22,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN103742,25000.0,SUCCESS,REF-00003742,2026-07-18,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102608,25000.0,SUCCESS,REF-00002608,2026-07-24,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN105538,10000.0,SUCCESS,REF-00005538,2026-07-01,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN105974,5000.0,SUCCESS,REF-00005974,2026-07-24,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN106297,1000.0,FAILED,REF-00006297,2026-07-02,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN107657,15000.0,FAILED,REF-00007657,2026-07-19,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN101130,25000.0,SUCCESS,REF-00001130,2026-07-25,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN107129,100000.0,SUCCESS,REF-00007129,2026-07-06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN107948,100000.0,SUCCESS,REF-00007948,2026-07-24,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102984,10000.0,SUCCESS,REF-00002984,2026-07-31,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN103966,5000.0,REFUNDED,REF-00003966,2026-07-06,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN102709,5000.0,SUCCESS,REF-00002709,2026-07-20,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN107019,25000.0,SUCCESS,REF-00007019,2026-07-13,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN105470,15000.0,SUCCESS,REF-00005470,2026-07-28,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101695,1000.0,SUCCESS,REF-00001695,2026-07-07,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN105016,1000.0,SUCCESS,REF-00005016,2026-07-21,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100768,5000.0,SUCCESS,REF-00000768,2026-07-30,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109991,5000.0,SUCCESS,REF-00009991,2026-07-23,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102139,50000.0,SUCCESS,REF-00002139,2026-07-26,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN106279,2500.0,SUCCESS,REF-00006279,2026-07-15,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN107666,15000.0,SUCCESS,REF-00007666,2026-07-12,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102007,25000.0,SUCCESS,REF-00002007,2026-07-23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105709,100000.0,SUCCESS,REF-00005709,2026-07-01,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101080,25000.0,REFUNDED,REF-00001080,2026-07-07,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN103390,5000.0,SUCCESS,REF-00003390,2026-07-26,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN103981,50000.0,SUCCESS,REF-00003981,2026-07-19,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN109715,10000.0,SUCCESS,REF-00009715,2026-07-03,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN102018,500.0,SUCCESS,REF-00002018,2026-07-13,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN105420,2500.0,SUCCESS,REF-00005420,2026-07-26,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN106806,25000.0,SUCCESS,REF-00006806,2026-07-11,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN105834,50000.0,SUCCESS,REF-00005834,2026-07-21,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108724,50000.0,SUCCESS,REF-00008724,2026-07-02,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN108417,10000.0,SUCCESS,REF-00008417,2026-07-21,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN101078,2500.0,SUCCESS,REF-00001078,2026-07-11,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN107942,100000.0,SUCCESS,REF-00007942,2026-07-12,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN102620,25000.0,SUCCESS,REF-00002620,2026-07-02,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN105970,50000.0,FAILED,REF-00005970,2026-07-19,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN102646,250000.0,SUCCESS,REF-00002646,2026-07-12,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN107149,15000.0,SUCCESS,REF-00007149,2026-07-08,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109949,7500.0,SUCCESS,REF-00009949,2026-07-26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100584,15000.0,SUCCESS,REF-00000584,2026-07-28,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN101931,10000.0,SUCCESS,REF-00001931,2026-07-25,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN108324,1000.0,SUCCESS,REF-00008324,2026-07-30,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102905,1000.0,SUCCESS,REF-00002905,2026-07-06,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN108539,100000.0,SUCCESS,REF-00008539,2026-07-27,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN102597,10000.0,SUCCESS,REF-00002597,2026-07-26,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN109564,5000.0,SUCCESS,REF-00009564,2026-07-08,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN109785,25000.0,SUCCESS,REF-00009785,2026-07-22,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105582,50000.0,SUCCESS,REF-00005582,2026-07-07,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109234,25000.0,SUCCESS,REF-00009234,2026-07-10,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN106591,5000.0,SUCCESS,REF-00006591,2026-07-29,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN101642,10000.0,SUCCESS,REF-00001642,2026-07-17,Merchant_E,Processor_C,NGN,USSD,BUSINESS
