Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN105033,15000.0,FAILED,REF-00005033,18/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0041
TXN101605,10000.0,SUCCESS,REF-00001605,17/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0035
TXN106301,7500.0,SUCCESS,REF-00006301,13/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0027
TXN100186,50000.0,SUCCESS,REF-00000186,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0003
TXN102645,5000.0,SUCCESS,REF-00002645,10/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0024
TXN103302,10000.0,SUCCESS,REF-00003302,18/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0021
TXN102220,25000.0,SUCCESS,REF-00002220,24/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0036
TXN109436,25000.0,SUCCESS,REF-00009436,09/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN104913,2500.0,SUCCESS,REF-00004913,15/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0050
TXN107535,25000.0,FAILED,REF-00007535,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN105908,2500.0,SUCCESS,REF-00005908,27/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN105447,15000.0,SUCCESS,REF-00005447,07/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0038
TXN107131,7500.0,SUCCESS,REF-00007131,18/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN105852,50000.0,SUCCESS,REF-00005852,18/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN107464,5000.0,SUCCESS,REF-00007464,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0006
TXN104795,5000.0,SUCCESS,REF-00004795,12/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN106927,15000.0,SUCCESS,REF-00006927,28/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN104596,25000.0,FAILED,REF-00004596,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN109753,25000.0,SUCCESS,REF-00009753,17/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0044
TXN103657,10000.0,SUCCESS,REF-00003657,10/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN107164,25000.0,FAILED,REF-00007164,19/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0019
TXN104217,10000.0,SUCCESS,REF-00004217,06/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN108817,5000.0,SUCCESS,REF-00008817,18/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0015
TXN105510,1500.0,SUCCESS,REF-00005510,26/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN100932,250000.0,SUCCESS,REF-00000932,16/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN108338,7500.0,SUCCESS,REF-00008338,01/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN104417,500.0,SUCCESS,REF-00004417,29/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0027
TXN102969,10000.0,SUCCESS,REF-00002969,17/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN104914,1500.0,SUCCESS,REF-00004914,05/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0030
TXN108594,25000.0,SUCCESS,REF-00008594,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN104014,15000.0,SUCCESS,REF-00004014,14/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0039
TXN109830,7500.0,SUCCESS,REF-00009830,01/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0021
TXN101085,7500.0,SUCCESS,REF-00001085,18/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN109600,500.0,SUCCESS,REF-00009600,14/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN101944,25000.0,FAILED,REF-00001944,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN103841,500.0,SUCCESS,REF-00003841,07/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN107934,2500.0,SUCCESS,REF-00007934,27/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0049
TXN102031,10000.0,SUCCESS,REF-00002031,30/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0038
TXN106594,25000.0,SUCCESS,REF-00006594,13/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN108265,500.0,SUCCESS,REF-00008265,29/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0028
TXN103753,25000.0,SUCCESS,REF-00003753,24/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0013
TXN106283,25000.0,SUCCESS,REF-00006283,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0008
TXN107605,15000.0,SUCCESS,REF-00007605,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN107959,500.0,REFUNDED,REF-00007959,12/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0034
TXN105185,100000.0,SUCCESS,REF-00005185,25/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN105688,1500.0,SUCCESS,REF-00005688,27/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN102410,15000.0,SUCCESS,REF-00002410,29/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0024
TXN108997,250000.0,SUCCESS,REF-00008997,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN100463,10000.0,FAILED,REF-00000463,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0023
TXN102415,250000.0,SUCCESS,REF-00002415,26/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN105713,100000.0,SUCCESS,REF-00005713,04/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN108936,1000.0,SUCCESS,REF-00008936,17/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN102197,50000.0,SUCCESS,REF-00002197,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0018
TXN108868,15000.0,SUCCESS,REF-00008868,05/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0050
TXN105889,7500.0,FAILED,REF-00005889,10/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0019
TXN105441,2500.0,SUCCESS,REF-00005441,30/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN104342,50000.0,SUCCESS,REF-00004342,14/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0039
TXN105335,100000.0,SUCCESS,REF-00005335,06/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0027
TXN106940,50000.0,SUCCESS,REF-00006940,08/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0021
TXN101873,50000.0,SUCCESS,REF-00001873,23/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN101237,10000.0,SUCCESS,REF-00001237,07/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN104569,50000.0,SUCCESS,REF-00004569,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0021
TXN107479,7500.0,SUCCESS,REF-00007479,26/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN103927,15000.0,SUCCESS,REF-00003927,26/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN104207,10000.0,SUCCESS,REF-00004207,01/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0022
TXN108191,7500.0,SUCCESS,REF-00008191,13/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0035
TXN101508,15000.0,SUCCESS,REF-00001508,04/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0017
TXN101057,7500.0,FAILED,REF-00001057,27/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0014
TXN106546,10000.0,REFUNDED,REF-00006546,08/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN107579,25000.0,SUCCESS,REF-00007579,22/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN102399,15000.0,SUCCESS,REF-00002399,17/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0042
TXN105437,50000.0,SUCCESS,REF-00005437,08/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN100940,5000.0,SUCCESS,REF-00000940,06/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0016
TXN108708,1000.0,REFUNDED,REF-00008708,28/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN107309,500.0,SUCCESS,REF-00007309,03/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0041
TXN102019,15000.0,SUCCESS,REF-00002019,18/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0004
TXN103606,50000.0,SUCCESS,REF-00003606,22/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0012
TXN106007,1000.0,SUCCESS,REF-00006007,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0026
TXN105414,1000.0,SUCCESS,REF-00005414,19/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN109324,1500.0,SUCCESS,REF-00009324,23/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0013
TXN105430,15000.0,SUCCESS,REF-00005430,11/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN100278,25000.0,SUCCESS,REF-00000278,05/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN107404,5000.0,SUCCESS,REF-00007404,13/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0044
TXN102916,25000.0,SUCCESS,REF-00002916,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN102973,25000.0,SUCCESS,REF-00002973,25/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN102593,10000.0,SUCCESS,REF-00002593,17/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN106151,10000.0,SUCCESS,REF-00006151,05/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0049
TXN107965,500.0,SUCCESS,REF-00007965,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN105521,10000.0,REFUNDED,REF-00005521,04/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0022
TXN106262,1500.0,FAILED,REF-00006262,11/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0032
TXN100921,10000.0,SUCCESS,REF-00000921,15/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN108398,50000.0,SUCCESS,REF-00008398,26/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0010
TXN105660,1500.0,SUCCESS,REF-00005660,05/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN101842,7500.0,FAILED,REF-00001842,13/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN106870,10000.0,SUCCESS,REF-00006870,06/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN102814,10000.0,SUCCESS,REF-00002814,27/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0009
TXN104603,5000.0,SUCCESS,REF-00004603,09/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN106054,50000.0,SUCCESS,REF-00006054,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0021
TXN103381,7500.0,SUCCESS,REF-00003381,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN103343,1500.0,SUCCESS,REF-00003343,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0026
TXN107050,100000.0,SUCCESS,REF-00007050,23/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0016
TXN106000,15000.0,SUCCESS,REF-00006000,06/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0050
TXN102535,50000.0,SUCCESS,REF-00002535,16/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN108280,5000.0,REFUNDED,REF-00008280,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0033
TXN103099,7500.0,SUCCESS,REF-00003099,04/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN104999,15000.0,SUCCESS,REF-00004999,17/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN100065,10000.0,SUCCESS,REF-00000065,28/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN101494,15000.0,SUCCESS,REF-00001494,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0049
TXN103457,25000.0,SUCCESS,REF-00003457,08/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0036
TXN104482,10000.0,SUCCESS,REF-00004482,13/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN106075,500.0,SUCCESS,REF-00006075,10/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0017
TXN105907,25000.0,SUCCESS,REF-00005907,07/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN106738,2500.0,SUCCESS,REF-00006738,17/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0001
TXN105698,250000.0,SUCCESS,REF-00005698,17/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN108841,50000.0,REFUNDED,REF-00008841,10/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN105979,10000.0,SUCCESS,REF-00005979,25/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN109903,10000.0,SUCCESS,REF-00009903,30/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN109435,5000.0,SUCCESS,REF-00009435,16/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0002
TXN109178,10000.0,SUCCESS,REF-00009178,30/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN105094,1000.0,SUCCESS,REF-00005094,25/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0019
TXN103123,7500.0,SUCCESS,REF-00003123,22/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0014
TXN108114,7500.0,SUCCESS,REF-00008114,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0025
TXN101115,10000.0,SUCCESS,REF-00001115,20/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN108567,100000.0,SUCCESS,REF-00008567,15/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0042
TXN106453,5000.0,SUCCESS,REF-00006453,28/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN105159,2500.0,SUCCESS,REF-00005159,13/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0047
TXN104098,2500.0,SUCCESS,REF-00004098,19/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0016
TXN107328,1500.0,SUCCESS,REF-00007328,13/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN107237,50000.0,SUCCESS,REF-00007237,27/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN101060,100000.0,SUCCESS,REF-00001060,01/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0005
TXN103040,1500.0,SUCCESS,REF-00003040,10/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0015
TXN104714,10000.0,SUCCESS,REF-00004714,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN107133,1500.0,SUCCESS,REF-00007133,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0011
TXN109962,10000.0,SUCCESS,REF-00009962,11/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0045
TXN104209,1000.0,SUCCESS,REF-00004209,23/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN100381,25000.0,SUCCESS,REF-00000381,24/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0037
TXN104000,10000.0,SUCCESS,REF-00004000,26/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0024
TXN103821,5000.0,SUCCESS,REF-00003821,21/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0037
TXN103512,250000.0,SUCCESS,REF-00003512,15/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0031
TXN109056,50000.0,SUCCESS,REF-00009056,18/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0031
TXN103735,10000.0,SUCCESS,REF-00003735,20/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN103667,1500.0,SUCCESS,REF-00003667,02/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0025
TXN100285,500.0,SUCCESS,REF-00000285,02/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0042
TXN108353,10000.0,FAILED,REF-00008353,18/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0023
TXN102027,250000.0,SUCCESS,REF-00002027,23/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0006
TXN103138,10000.0,FAILED,REF-00003138,23/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN100420,50000.0,SUCCESS,REF-00000420,08/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0034
TXN107945,1500.0,SUCCESS,REF-00007945,20/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN104274,15000.0,SUCCESS,REF-00004274,14/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0044
TXN102746,10000.0,SUCCESS,REF-00002746,27/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0029
TXN107592,25000.0,SUCCESS,REF-00007592,12/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN100950,15000.0,SUCCESS,REF-00000950,08/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN101178,25000.0,SUCCESS,REF-00001178,25/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN100486,1000.0,SUCCESS,REF-00000486,25/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0044
TXN108493,100000.0,SUCCESS,REF-00008493,24/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN106585,7500.0,FAILED,REF-00006585,20/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN101286,1000.0,FAILED,REF-00001286,04/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN101501,10000.0,FAILED,REF-00001501,12/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN103704,100000.0,SUCCESS,REF-00003704,24/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0006
TXN109132,10000.0,SUCCESS,REF-00009132,20/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN105767,1000.0,SUCCESS,REF-00005767,14/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN103706,25000.0,SUCCESS,REF-00003706,03/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0030
TXN108168,7500.0,SUCCESS,REF-00008168,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN109222,10000.0,SUCCESS,REF-00009222,17/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0008
TXN104127,100000.0,SUCCESS,REF-00004127,25/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0037
TXN103809,1000.0,SUCCESS,REF-00003809,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0030
TXN109064,10000.0,SUCCESS,REF-00009064,13/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN104894,5000.0,SUCCESS,REF-00004894,25/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0022
TXN100865,10000.0,REFUNDED,REF-00000865,22/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0029
TXN101478,50000.0,SUCCESS,REF-00001478,02/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN104475,10000.0,SUCCESS,REF-00004475,09/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN103765,5000.0,SUCCESS,REF-00003765,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN102096,10000.0,SUCCESS,REF-00002096,07/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN104883,1500.0,SUCCESS,REF-00004883,10/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0028
TXN105821,7500.0,SUCCESS,REF-00005821,16/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0003
TXN105294,25000.0,SUCCESS,REF-00005294,26/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0037
TXN104413,15000.0,SUCCESS,REF-00004413,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0009
TXN107512,500.0,SUCCESS,REF-00007512,07/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN106984,50000.0,SUCCESS,REF-00006984,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0015
TXN103263,500.0,SUCCESS,REF-00003263,25/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN100396,50000.0,SUCCESS,REF-00000396,16/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN103170,15000.0,SUCCESS,REF-00003170,23/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0002
TXN109488,1000.0,SUCCESS,REF-00009488,21/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN100877,15000.0,SUCCESS,REF-00000877,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0033
TXN105565,500.0,SUCCESS,REF-00005565,05/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN104103,1500.0,SUCCESS,REF-00004103,23/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0007
TXN107810,2500.0,SUCCESS,REF-00007810,25/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN102991,50000.0,SUCCESS,REF-00002991,04/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN105851,250000.0,SUCCESS,REF-00005851,30/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0046
TXN106504,1000.0,SUCCESS,REF-00006504,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0002
TXN105429,25000.0,SUCCESS,REF-00005429,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN105894,7500.0,SUCCESS,REF-00005894,05/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN100506,100000.0,SUCCESS,REF-00000506,08/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN100941,10000.0,SUCCESS,REF-00000941,12/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0044
TXN106554,25000.0,FAILED,REF-00006554,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108551,1000.0,SUCCESS,REF-00008551,03/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN105089,1000.0,SUCCESS,REF-00005089,26/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN105625,50000.0,SUCCESS,REF-00005625,29/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0030
TXN107490,1000.0,FAILED,REF-00007490,28/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN104064,50000.0,SUCCESS,REF-00004064,14/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108304,1000.0,SUCCESS,REF-00008304,28/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN101763,10000.0,SUCCESS,REF-00001763,20/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN107623,25000.0,REFUNDED,REF-00007623,14/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN108610,7500.0,FAILED,REF-00008610,28/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN108783,15000.0,SUCCESS,REF-00008783,07/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0049
TXN104041,5000.0,SUCCESS,REF-00004041,18/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN105267,7500.0,SUCCESS,REF-00005267,09/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN104912,10000.0,SUCCESS,REF-00004912,01/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN104382,10000.0,SUCCESS,REF-00004382,08/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0040
TXN102598,5000.0,FAILED,REF-00002598,29/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0028
TXN104689,250000.0,SUCCESS,REF-00004689,19/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN100842,1500.0,SUCCESS,REF-00000842,29/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN101904,25000.0,SUCCESS,REF-00001904,25/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN103186,5000.0,SUCCESS,REF-00003186-X,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN100890,25000.0,SUCCESS,REF-00000890,28/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0018
TXN104145,15100.0,SUCCESS,REF-00004145,12/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN107393,10000.0,SUCCESS,REF-00007393,15/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0004
TXN100936,500.0,FAILED,REF-00000936,12/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN107105,1000.0,SUCCESS,REF-00007105,08/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN107126,1000.0,SUCCESS,REF-00007126,08/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN106199,1000.0,SUCCESS,REF-00006199,09/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0027
TXN107077,15000.0,SUCCESS,REF-00007077,20/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN100233,10000.0,SUCCESS,REF-00000233,26/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0015
